877;413
1092;2136
2273;1655
200;1696
2172;2068
1125;733
1577;670
1392;1659
1340;2453
491;808
2882;1997
2067;3015
2203;1394
1257;465
2398;2020
3084;1709
328;2117
686;1355
1874;553
3160;1424
1298;2181
2701;105
1657;2445
2680;97
1477;499
1509;921
1333;106
2021;3092
560;2667
1811;2716
2998;2640
276;719
1109;3123
553;1874
1944;349
3074;2684
180;496
1080;1461
760;2554
2125;1730
1867;1337
23;615
1928;973
2028;1923
2700;411
633;1919
1846;1423
2379;2696
278;2847
970;1048
973;1928
20;3128
1507;1374
108;1541
2413;2900
2714;1894
1763;1849
1480;831
3151;882
2802;237
2584;2897
1958;471
783;5
769;2911
204;857
1844;2465
1982;1828
1147;643
618;2863
259;1743
2564;2396
1277;1599
1157;521
2530;2805
115;1836
1335;2451
1391;2803
2743;1169
694;2644
426;2616
2246;2169
211;1935
1416;693
1659;1392
2472;899
363;2663
683;2542
514;656
2189;789
1421;2156
251;267
1233;2439
661;2414
2346;2023
133;1648
517;1085
2241;2320
110;3022
2340;3170
727;2405
132;1418
1209;2598
3007;3061
693;1416
681;432
1500;873
1382;1197
2582;2205
3027;756
1548;1368
518;1852
1270;1354
510;1024
90;2459
1707;460
2610;1910
644;1457
78;1593
379;2494
2338;2060
3042;1466
464;2486
2427;2524
1648;133
1102;985
549;2289
173;706
1906;2873
2589;2739
2585;668
1549;2073
2020;2398
45;401
340;1661
2309;49
1610;1582
2275;1199
2274;2666
1972;3176
1373;1902
2109;198
1528;1990
1581;2282
1934;2419
1060;1429
848;1267
1029;2967
2419;1934
2166;1084
1190;3036
1466;3042
1784;162
3146;2618
1856;611
401;45
2383;1534
1366;179
1156;673
137;2685
3188;501
1765;2149
1316;2750
1424;3160
1445;2628
1027;360
588;1426
233;2150
879;2834
3156;619
2978;1228
1569;2490
2493;1139
1441;3019
2371;1171
1459;1444
809;1372
1260;2606
2957;2512
907;1128
2421;2719
1941;1897
128;1417
712;1532
3153;495
525;1606
2132;1792
56;153
312;538
2661;1194
2086;1929
1641;2723
103;986
696;3132
1374;1507
741;3162
995;2046
658;2566
2052;2940
961;2408
892;1907
3123;1109
2233;3181
1091;2962
2187;101
960;2572
3170;2340
1401;810
2609;353
576;3008
2563;1347
1278;2088
1995;3130
381;1367
374;292
2941;1563
2110;954
2188;862
2956;647
450;1832
1040;2577
350;1740
2893;721
1481;2876
3097;2678
2615;2283
791;1977
1090;896
506;589
1243;1217
2416;508
1829;1224
2965;2843
331;613
1211;1770
3008;576
3057;1680
231;1289
2644;694
1747;1297
1149;424
815;1861
2674;1104
1887;1976
1034;997
2439;1233
1734;2238
850;1866
120;195
854;236
2483;2387
1235;883
2460;558
2724;1669
1331;2540
0;752
1668;2794
2608;389
2283;2615
715;2450
1809;1237
1523;1134
1246;2224
1646;1984
2136;1092
1468;1365
1690;567
3191;336
1177;1018
2065;1510
2307;2011
1989;1174
1959;351
1133;1184
106;1333
929;2983
63;1315
1897;1941
552;1946
740;2655
1439;1118
1294;2838
1120;2695
1864;1396
351;1959
2864;2851
74;753
1612;1178
2673;2823
1073;837
2333;453
1174;1989
2542;683
1409;2218
1678;1596
2220;1796
1866;850
1599;1277
1282;1062
1141;2207
1355;686
2703;268
2719;2421
1557;675
2984;2482
1688;1010
834;1971
1800;338
1964;282
1632;1081
25;484
538;312
2337;806
1840;2520
434;244
980;2964
1494;2317
2063;913
2465;1844
418;1170
3122;657
2927;1772
512;965
3120;2245
2160;2581
271;2635
2622;1816
3196;2158
905;2638
2147;354
639;1992
5;783
267;251
2979;148
1317;778
884;1261
2016;2939
2405;727
1126;59
2054;709
186;375
613;331
1271;3063
2756;1711
1816;2622
2453;1340
2838;1294
270;146
889;9
1716;1717
3070;3166
3162;741
3128;20
2365;324
364;2330
785;1948
101;2187
2467;1136
1573;1229
965;512
3081;2642
1832;450
2517;833
2341;1880
2495;47
1389;333
1025;2426
203;1644
2380;1180
51;2339
2873;1906
1685;938
1354;1270
465;1257
476;1695
524;878
320;1116
2531;2612
2664;1616
558;2460
1289;231
1267;848
2342;2592
197;1552
2292;234
608;122
1930;2515
2559;227
2118;1490
3112;2499
2408;961
886;1179
1705;1106
1030;751
1562;1790
1970;987
2778;3039
1783;1664
3130;1995
2364;526
2647;2812
976;540
1285;474
2199;2354
2760;1230
1347;2563
726;303
540;976
2023;2346
2314;1111
107;2708
823;1398
2272;2184
2939;2016
1047;912
1478;563
2345;2353
